"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"2482","GUADC97A","84994","49500","1600","","Author calibrated age range 51516-59435, midpoint 55480 (cal. yr BP)."
"2483","GUADC97B","84995","48900","1500","","Author calibrated age range 50569-56107, midpoint 53340 (cal. yr BP)."
"2484","GUADC97C","84996","35400","280","","Author calibrated age range 39667-41291, midpoint 40480 (cal. yr BP)."
"2485","GUADC97D","84997","32330","200","","Author calibrated age range 36433-37411, midpoint 36920 (cal. yr BP)."
"2486","GUADC98B","85034","53400","2600","","Too old to calibrate."
"2487","GUADC99","84998","5775","15","","Author calibrated age range 6503-6637, midpoint 6570 (cal. yr BP)."
"2488","CANB609","AA-54743","8700","68","Prunus sp. seed",""
"2489","CANB610","AA-54744","6577","46","Acorn (Quercus sp.?)",""
"2490","CANB611","AA-54745","21660","220","Acorn (Quercus sp.?)",""
"2491","CANB614A","AA-54746","1808","35","Acorn (Quercus sp.?)",""
"2492","CANB614B","AA-51845","1539","39","Acorn (Quercus sp.?)",""
"2493","CANB621","AA-54747","1450","34","Prunus sp. seed",""
"2494","CANB622","AA-54742","4942","42","Quercus sp. leaves",""
"2495","CANB623A","AA-54748","5314","42","Quercus sp. leaves",""
"2496","CANB623B","AA-51844","5290","45","Acorn (Quercus sp.?)","Same lab number as DWC628."
"2497","CANB624","AA-54741","4030","52","Quercus sp. leaves",""
"2498","CANB642","AA-51846","5627","46","Acorn (Quercus sp.?)",""
"2499","CAND601","AA-51847","5390","61","Acorns (Quercus sp.?)",""
"2500","CAND625","AA-51849","4282","42","Quercus sp. leaves",""
"2501","CAND626","AA-51848","1644","37","Quercus sp. leaves",""
"2502","CAND643B","AA-51860","9880","60","Quercus sp. leaves",""
"2503","DWC628","AA-51844","7970","52","Acorns (Quercus sp.?)","same lab number as CANB623B."
"2504","DWC629A","AA-51852","8960","55","Acorns (Quercus sp.?)",""
"2505","DWC629B","AA-51850","8890","59","Acorns (Quercus sp.?)",""
"2506","DWC630","AA-51862","7480","56","Prosopis sp. leaf",""
"2507","DWC631","AA-51863","4909","41","Quercus sp. leaves",""
"2508","DWC644A","AA-51853","8050","53","Acorns (Quercus sp.?)",""
"2509","DWC644C","AA-51851","5649","45","Quercus sp. leaves",""
"2510","DWC646B","AA-51865","6852","43","Quercus sp. leaves",""
"2511","DWC646C","AA-51859","9210","68","Quercus sp. leaves",""
"2512","DWC648A","AA-51861","583","30","Prunus sp. seed",""
"2513","DWC943","AA-51864","4320","51","Fabaceae leaves",""
"2514","DWC945B","AA-51858","22750","180","Juniperus sp. stem",""
"2515","DWC945C","AA-54739","28590","340","Juniperus sp. stem",""
"2516","DWC946","AA-51843","26180","310","Acorns (Quercus sp.?)",""
"2517","DWC950","AA-54738","10210","58","Acorns (Quercus sp.?)",""
"2518","DWC959B","AA-51842","11650","78","Pinus sp. cone scale",""
"2519","DWC971","AA-54734","10100","57","Acorns (Quercus sp.?)",""
"2520","DWC972A","AA-54737","12330","70","Acorns (Quercus sp.?)",""
"2521","DWC985","AA-54736","19410","120","Acorns (Quercus sp.?)",""
"2522","WFC963","AA-54735","11740","67","Acorns (Quercus sp.?)",""
"2523","WFC970A","AA-51841","7870","53","Acorns (Quercus sp.?)",""
"2524","WFD951A","AA-51857","9730","60","Quercus sp. leaves",""
"2525","WFD951C","AA-51840","9860","60","Acorns (Quercus sp.?)",""
"2526","CHBR1","A-1831","18190","380","Neotoma sp. fecal pellets",""
"2527","CHBR3","A-1801","11000","320","Juniperus sp.",""
"2528","CHBR4","A-1826","12030","170","Juniperus sp. twigs","36m gives a lab # of A-1836, 121m and 131m give a date of 12130 +/-170."
"2529","CHBR5","A-1836","12600","500","Juniperus sp. twigs",""
"2530","NSL1","Beta-81930","6910","70","",""
"2531","NSL2","Beta-81931","4720","70","",""
"2532","NSL3A","Beta-81932","4640","70","",""
"2533","SKB1","Beta-356695","580","30","","Author Calendar BP 2 sd age range (median), 533-568, 583-649 (603) (315m)."
"2534","SIC1","Beta-?","4150","130","Juniperus scopulorum","316m median age 4668 (4291-5036)."
"2535","SIC2a","Beta-70605","1940","60","Juniperus osteosperma","316m median age 1888 (1720-2035)."
"2536","SIC2b","Beta-70606","4410","90","Neotoma pellets","316m median age 5034 (4847-5295)."
"2537","SIC2c","Beta-356694","4670","30","","315m Author Calendar BP 2 sd age range (median), 5316-5470, 5560-5568 (5399), 316m 5399 (5316-5568)."
"2538","SLVRP1A","","","","","Date not published."
"2539","SLVRP1B","","","","","Date not published."
"2540","SLVRP852","","","","","Date not published."
"2541","WP2","A-1286","14550","800","Juniperus osteosperma twigs","WP2 is the same as Sawtooth 2.  This sample and A-1216 indicate that some intermixing from 2 different midden units has occurred."
"2542","WP4","A-1236","5350","100","Plant debris",""
"2543","WP5","A-1287","12130","500","Juniperus sp.  twigs",""
"2544","SKH1A(12)","","36250","910","","179m and 236m give 36200 +/-900.  179m also says 36600 for this midden."
"2545","SKH1A(2)","Beta-7262","17150","170","","179m and 236m give a general date of 17200 +/-200, 179m also gives a  date of 17150."
"2546","SKH1B(1)","Beta-7265","1470","60","","179m and 236m give a general date of 1500 +/- 60."
"2547","SKH1B(2)","Beta-7264","9160","140","","179m and 236m give a general date of 9200 +/-100.  210m gives a date of 9200 +/-140."
"2548","SKH1MOD","","0","","","Modern midden."
"2549","SKH2(1)","Beta-9167","8810","150","","179m gives a general date of 8800."
"2550","SKH2(2)","Beta-9168","8710","100","","179m gives a date of 8700.  Date in 210m listed as 8170 which is incorrect."
"2551","SKH2(3)","","","","","Date not published."
"2552","SKH2(4)","Beta-9171","8220","90","","179m gives a general date of 8200"
"2553","SKH2(5)","Beta-9163","9220","150","","179m gives a general date of 9200"
"2554","SKH2(6)1","","9900","","","This is a general date from 179m."
"2555","SKH2(6)2","","10000","","","This is a general date from 179m."
"2556","SKH3","","200","","",""
"2557","SKH4A(1)","","17940","600","","180m, 236m and 216m give a general date of 17900."
"2558","SKH4A(3)","","16100","1300","",""
"2559","SKH4B(1)","","15500","500","",""
"2560","SKH4C(1)","Beta-9768","2600","120","",""
"2561","SLV200689CLN1(1)","Beta-32947","5900","80","Dung",""
"2562","SLV200689CLN2(1)","Beta-32411","1430","80","Pinus monophylla (pinyon)",""
"2563","SLV310390CLN1(1)","Beta-38740","1190","65","Pinyon","Lab number also ETH-6898"
"2564","SMCK110389CLN1(1)tp","Beta-31250","970","70","Dung",""
"2565","SMCK110389CLN1(1,1)","Beta-31249","3660","90","Dung",""
"2566","SMCK110389CLN2(1,1)","Beta-31252","11880","100","Dung",""
"2567","SMCK110389CLN2(1,B)","Beta-35812","10790","100","Juniperus sp.",""
"2568","SMCK110389CLN3(1)","Beta-31254","10830","470","Dung",""
"2569","SMCK150589CLN1(1)","Beta-35813","3060","100","Dung",""
"2570","SMCK151189PEW1(1,A)","Beta-35814","10340","210","Juniperus sp.",""
"2571","SMCK151189PEW1(1,B)","","","","","Undated sample."
"2572","SMCK240190PEW1(2,1)","Beta-47200","10830","100","Juniper (Juniperus sp.)",""
"2573","SMCK240190PEW2(1)","Beta-47199","10700","110","Juniper (Juniperus sp.)",""
"2574","AC2A","A-2782","34040","+5400/-3200","Neotoma fecal pellets","65m gives a standard deviation of +/-4200, 196m gives a standard deviation of +/-4300"
"2575","AC4","A-2783","2400","100","Pinus monophylla","316m median age 2483 (2180-2743)."
"2576","AC6","A-2729","29920","2000","Neotoma fecal pellets",""
"2577","AC8","A-2728","7350","250","Juniperus scopulorum","316m median age 8169 (7628-8681)."
"2578","AC9","A-2784","3510","230","Pinus monophylla","316m median age 3815 (3234-4424)."
"2579","BARM1","A-2431A","10220","400","Neotoma dung",""
"2580","CH1A","WK-157","6120","80","Juniperus cf. osteosperma twigs and seeds","Calibrated age 4890-5295 B.C.  Klein et al., 1982.  316m median age 7008 (6790-7240)."
"2581","CH1B","WK-158","4220","60","Juniperus cf. osteosperma twigs and seeds","Calibrated age 3035-2650 B.C.  Klein et al., 1982.  316m median age 4736 (4539-4872)."
"2582","LC1","WK-151","11200","200","Pinus longaeva needles and twigs",""
"2583","LC2A","WK-152","27280","970","cf. Symphoricarpos sp. twigs, or Ochotona? (27m)",""
"2584","LC2B","A-2092","17960","1100","Unidentified twigs, Neotoma fecal pellets and unidentified plants (27m), Pinus longaeva (196m, 197m).","Standard date.  This is the correct date for this midden.  240m gives a s.d. of +/-110."
"2585","LC2C","WK-153","13100","210","Pinus longaeva wood","127m says cf. Pinus longaeva"
"2586","LC3","WK-154","13230","110","Pinus longaeva needles",""
"2587","LC4","WK-155","12100","150","Pinus longaeva needles, twigs, cone, and cone scales",""
"2588","LC6","WK-156","11080","115","Pinus longaeva needles and twigs",""
"2589","LC7","A-2727","31030","1900","Neotoma dung",""
"2590","LCMOD","","0","","","Modern Midden.  Not dated."
"2591","LCMOD(J2)","","0","","Juniperus twig from active midden","Modern midden."
"2592","LCMOD(S)","","0","","Symphoricarpos sp.  twig from active midden","Modern midden."
"2593","OM1C","A-3347","9960","210","Neotoma dung","316m median age 11562 (10767-12374)."
"2594","SC1","A-2093","12280","340","Forsellesia nevadensis and Artemisia tridentata-type",""
"2595","SC2","WK-159","10450","290","cf. Juniperus osteosperma/Artemisia tridentata-type wood","197m says Juniperus sp."
"2596","SC3","GX-5862","11650","280","Pinus longaeva twigs and needles",""
"2597","SC4","GX-5863","12235","395","Pinus longaeva twigs and needles","65m and 196m give a standard deviation of +/- 150"
"2598","SC5","A-2094","13340","430","Neotoma dung, Pinus longaeva, and debris",""
"2599","SV1","A-2095","11010","400","Pinus longaeva (30m), Pinus flexilis and Pinus longaeva (27m, 240m) needles and twigs.  Bob believes age is only on P. longaeva and 27m and 240m is incorrect.",""
"2600","SV2","GX-5866","17350","435","Pinus longaeva wood",""
"2601","SV3","A-3491, AA-432, AA-775","6890","490","Ochotona scats","TAMS date.  The date in 30m (8030 +/- 510, A-3491/AA-432) is incorrect and has been corrected.  The correct date is 6890 +/-490 AA-775 (Thompson, unpublished)."
"2602","W14C(10)","I-10584","12130","180","",""
"2603","W14C(11)","GX-5901","12105","325","",""
"2604","W14C(12)","GX-5914","11895","270","",""
"2605","W14C(13)","I-10238","11800","330","",""
"2606","W14C(14)","GX-5915","11785","270","",""
"2607","W14C(15)","GX-5912","11620","270","",""
"2608","W14C(16)","GX-5913","11035","250","",""
"2609","W14C(17)","GX-5905","11025","230","",""
"2610","W14C(18)","I-10393","10600","155","",""
"2611","W14C(19)","GX-5904","10525","245","","316m gives an age of 10520 +/-245."
"2612","W14C(2)","GX-5909","37001","9999","","Date is"
"2613","W14C(20)","GX-5902","10510","235","",""
"2614","W14C(21)","I-10404","10370","150","",""
"2615","W14C(22)","I-10239","10200","150","",""
"2616","W14C(23)","I-10394","10140","150","",""
"2617","W14C(24)","GX-5903","10100","260","",""
"2618","W14C(25)","GX-5911","9570","225","","316m median age 10892 (10244-11600)."
"2619","W14C(26)","GX-5918","9180","255","","191m gives a general date of 9200.  316m median age 10374 (9668-11124)."
"2620","W14C(27)","GX-5917","2075","130","","316m median age 2057 (1738-2345)."
"2621","W14C(28)","I-10237","4640","95","",""
"2622","W14C(29)","GX-5924","1745","130","","316m median age 1667 (1375-1947)."
"2623","W14C(3)","I-10162","36301","9999","","Date is"
"2624","W14C(4)","GX-5910","35600","3000","",""
"2625","W14C(5)","I-10161","31401","","","Date is"
"2626","W14C(6)","GX-5907","30365","1550","",""
"2627","W14C(7)","GX-5906","21000","450","",""
"2628","W14C(8)","GX-5908","19420","620","",""
"2629","W14C(9)","I-10593","16650","250","",""
"2630","LT","WSU-1908","5690","90","",""
"2631","LTM17","WSU-2497","2560","125","",""
"2632","LTM18","WSU-2498","280","110","",""
"2633","LTM25","WSU-2501","1800","90","",""
"2634","TB","WSU-1910","1620","90","",""
"2635","GA1","A-2312","12230","180","Pinus flexilis needles","191m gives a general date of 12200."
"2636","GA2","A-2313","13480","250","Pinus flexilis needles","191m gives a general date of 13500."
"2637","TN","Beta- 21029","2180","80","",""
"2638","SPC1(1)","UW-635","300","40","Unidentified plant debris",""
"2639","SPC1(2)","UW-630","100","+200/-100","Yucca schidigera leaves",""
"2640","SPC2(10)","USGS-1066","29140","310","Undifferentiated organic debris",""
"2641","SPC2(11)1","UW-639","32260","2800","Juniperus osteosperma twigs and seeds","exact chronologic position uncertain."
"2642","SPC2(11)2","UW-640","32100","1400","Juniperus osteosperma twigs and seeds",""
"2643","SPC2(12)","USGS-996","25280","220","Juniperus osteosperma twigs",""
"2644","SPC2(2)1","USGS-1063","18760","110","Undifferentiated organic debris",""
"2645","SPC2(2)2","UW-637","21400","1200","Pinus monophylla leaves",""
"2646","SPC2(3)","USGS-998","23330","150","Juniperus osteosperma twigs",""
"2647","SPC2(6)","USGS-995","25900","300","Juniperus osteosperma twigs and undifferentiated organic debris","175m and 236m give a standard deviation of +/- 260"
"2648","SPC2(8)","USGS-1065","29810","280","Undifferentiated organic debris",""
"2649","SPC2MOD","","0","","","Recent midden, 175m identifies a SPC2 midden around 200 years old, we assume this is the midden."
"2650","SPC3A(2)","A-2400","13090","320","Juniperus osteosperma twigs","Date suspect, possibly contaminated with younger material."
"2651","SPC3A1","A-2398","20200","1800","Juniperus osteosperma twigs and seeds",""
"2652","SPC3B","A-2401","28460","2200","Juniperus osteosperma twigs",""
"2653","S1","UCLA-1064","8420","100","Uriniferous material",""
"2654","S2","UCLA-151","40001","","Wood","Date is"
"2655","POTSI2A1","LJ-4003","14270","220","Pinus flexilis and Pinus longaeva",""
"2656","POTSI2A2","LJ-4004","14900","180","Pinus flexilis and Pinus longaeva",""
"2657","POTSI2B1","WSU-1930","10780","170","Abies concolor, Pinus flexilis, and Pinus longaeva",""
"2658","POTSI2C1","WSU-1932","12185","190","Pinus flexilis and Pinus longaeva","191m gives a general date of 12200."
"2659","POTSI2C2","A-1796","16370","300","Undifferentiated matrix with pellets and plants (bulk plant debris)","Material dated is 87.64% Neotoma dung.  279m recommends not using this age because it appears aberrant."
"2660","DG1a","Beta-68653","12370","60","Pinus flexilis (Limber pine)","181m gives a lab # of Beta-68656"
"2661","DG1c","","12500","60","",""
"2662","DG2a","","200","30","",""
"2663","SWR300987PEW1(1)","Beta-47198","1250","60","Juniper (Juniperus sp.)",""
"2664","SR141089PEW1(1)","","","","","Undated sample."
"2665","SR141089PEW1(2)","Beta-36213","630","80","Dung",""
"2666","THILL239A1","GX-24557","18300","690","",""
"2667","THILL239A2","","","","","Not dated."
"2668","THILL239B","GX-24558","18190","710","",""
"2669","OJC","WAT-1764","1150","80","",""
"2670","TR160987PEW1(1)","Beta-25683","10040","130","Utah juniper (Juniperus osteosperma)","213m gives a general date of 10000"
"2671","TIMPB","","","","","Not dated, probably late Holocene."
"2672","TIMPHER","","","","","Not dated, probably late Holocene."
"2673","TIMPHMC","","","","","Not dated, probably late Holocene."
"2674","TINJ11","A-3738","1230","100","Jatropha cuneata seeds",""
"2675","TINJ12A","A-3730","10070","110","Neotoma sp. fecal pellets",""
"2676","TINJ13A","A-3506","5860","60","Neotoma sp. fecal pellets",""
"2677","TINJ13B","","6220","310","",""
"2678","TINJ14","A-3570","9900","200","Juniperus californica  twigs",""
"2679","TINJ15A","AA-452","15680","720","Pinus monophylla needles","TAMS date.  91m,135m and 299m give a s.d. of +/- 720.  Others give a s.d. of +/-700.  215m lists same date as #15AL."
"2680","TINJ15B","AA-1720","43201","","Juniperus californica twigs","135m says mat dated are seeds.  Age is"
"2681","TINJ15B1","A-3392","37000","","Yucca brevifolia","299m calls this #15B.  Age is"
"2682","TINJ16","AA-779","8650","430","Cercidium floridum twig","TAMS date within 2 s.d. of standard date for 16A. 215m and 299m call this #16A.  TINJ16 and TINJ16A are plotted separately in 87m."
"2683","TINJ16A","AA-780","18530","1070","Juniperus californica twigs","Juniperus californica is an older contaminant.  TAMS date not within 2 s.d. of standard date."
"2684","TINJ16B","A-3647","8700","110","Neotoma sp. fecal pellets",""
"2685","TINJ16C","A-3520","8910","80","Neotoma sp. fecal pellets",""
"2686","TINJ18A","A-3459","15050","350","Juniperus californica twigs",""
"2687","TINJ18B","AA-536","18700","1050","Larrea divaricata twig","TAMS date."
"2688","TINJ1A","A-2122","9230","140","Juniperus californica twigs","Called #2A in 136m"
"2689","TINJ1B","A-2494","9790","240","Neotoma sp. fecal pellets",""
"2690","TINJ20A","A-3393","11040","270","Juniperus californica twigs","215m calls this #20A1 and #20A2, both have the same date."
"2691","TINJ20B","A-3535","4010","70","Neotoma sp. fecal pellets","87m gives a sd. Of +/-20."
"2692","TINJ20C","A-3565","5080","80","Neotoma sp. fecal pellets",""
"2693","TINJ20Cmod","AA-525","245","250","Parkinsonia microphylla",""
"2694","TINJ2A","USGS-956","8970","75","Neotoma sp. fecal pellets",""
"2695","TINJ2A_1A","A-2122 & USGS-956","9100","70","Juniperus californica twigs and Neotoma sp. fecal pellets","Average of A-2122 and USGS-956.  135m says these samples are both from #2A but other pubs suggest one is from 1A and the other from 2A."
"2696","TINJ2B","USGS-958","10950","90","Neotoma sp. fecal pellets","92m gives a date of 10300 +/- 110 for this lab number.  Are the lab numbers for TINJ3B and TINJ2B switched? USGS-958 or USGS-959?"
"2697","TINJ3A","USGS-957","9700","100","Neotoma sp. fecal pellets",""
"2698","TINJ3B","AA-781","10600","420","Ambrosia dumosa leaves or burs (135m)","TAMS date within 2 s.d. of standard date."
"2699","RHA","Beta-117568","1230","50","Juniperus osteosperma","316m median age 1161 (1012-1281)."
"2700","RHC","","","","",""
"2701","CE1","","3040","30","",""
"2702","MARMIN1A","Beta-73387","11580","60","Picea engelmannii",""
"2703","MARMIN1B","Beta-73389","5960","90","Pinus monophylla","316m median age 6800 (6555-7148)."
"2704","MARMIN2","","1080","30","",""
"2705","IB1A","Beta-82952","5070","50","Pinus monophylla",""
"2706","IB1B","","4020","30","",""
"2707","BCR1","","100","","",""
"2708","BCR2","","260","","",""
"2709","BCR3","","1540","","",""
"2710","BCR4","","1640","","",""
"2711","BCR5","","2630","","",""
"2712","BCR6","","3160","","",""
"2713","LBC1","","250","","",""
"2714","LBC2","","290","","",""
"2715","LBC3","","1080","","",""
"2716","LBC4","","1920","","",""
"2717","LBC5","","2740","","",""
"2718","UB1","","510","","",""
"2719","UB2","","770","","",""
"2720","UB3","","2940","","",""
"2721","UB4","","4120","","",""
"2722","UB5","","6140","","",""
"2723","UB6","","7750","","",""
"2724","UB7","","8940","","",""
"2725","GT1B","A-2434","9520","480","Populus tremuloides twigs and buds/Rosa cf. woodsii twigs","Radiocarbon submission form says date is on Rosa sp. twigs and Salix sp. Buds"
"2726","GT2","A-2435","2380","100","Juniperus osteosperma twigs","Calibrated age 195-780 B.C.  Klein et al., (1982)"
"2727","GT3","A-2733","3740","140","Juniperus osteosperma twigs","Calibrated age 1775-2620 B.C.  Klein et al., (1982)"
"2728","GT5","A-2433","0","26","Juniperus osteosperma twigs","Modern midden."
"2729","GT81B","A-2732","9000","150","Populus tremuloides twigs and winter buds","Thompson unpublished says date is on Rosa sp."
"2730","GT81C","A-2731","9460","250","Populus tremuloides twigs and winter buds",""
"2731","GTMC1A","A-2730","1720","180","Juniperus osteosperma twigs","Calibrated age A. D.  615-140 B.C.  Klein et al., (1982)"
"2732","GTMC2","A-2781","4790","170","Pinus monophylla leaves","Calibrated age 3180-3875 B.C.  Klein et al., (1982)  Thompson unpublished says date is on J. osteosperma."
"2733","JUNE1","","","","","Date not published."
"2734","JUNE2","","","","","Date not published."
"2735","JUNE3","","","","","Date not published."
"2736","JUNE4","","","","","Date not published."
"2737","JUNE5","","","","",""
"2738","HARTM1(1)9","TX-5919","7250","250","Fecal material",""
"2739","HARTM1(2)10","","","","",""
"2740","HARTM1(3)11","","","","",""
"2741","HARTM1(4)12","TX-5920","8390","860","Fecal material",""
"2742","HARTM2(1)1","TX-5917","9280","380","Fecal material",""
"2743","HARTM2(2)2","","","","",""
"2744","HARTM2(3)3","","","","",""
"2745","HARTM2(4)4","","","","",""
"2746","HARTM3(1)5","","","","",""
"2747","HARTM3(2)6","TX-5918","11080","80","Fecal material",""
"2748","HARTM3(3)7","","","","",""
"2749","HARTM3(4)8","","","","",""
"2750","TM1","A-1195","12430","400","Juniperus sp.",""
"2751","TM2","A-1235","2720","100","Neotoma dung and plant debris",""
"2752","TM3","A-994","21000","700","Juniperus sp. (42m), Neotoma dung (14m)",""
"2753","TM4","","3760","","",""
"2754","T1","UCLA-1063","19500","380","",""
"2755","T2","UCLA-756","13900","200","",""
"2756","TWPK1","","4310","70","","316m median age 4899 (4627-5262)."
"2757","TWPK2A","NRSL-10447","13050","100","Pinus flexilis (Limber pine)",""
"2758","TWPK2B","Beta-68657","12250","60","Pinus flexilis (Limber pine)",""
"2759","TWPK3A","Beta-76181","9280","60","Atriplex confertifolia","316m median age 10460 (10264-10648)."
"2760","DJM648","","0","","","Modern midden."
"2761","DJM649","","0","","","Modern midden."
"2762","DJM650","","0","","","Modern midden."
"2763","DJM651","","0","","","Modern midden."
"2764","DJM652","","0","","","Modern midden."
"2765","DJM653","","0","","","Modern midden."
"2766","DJM654","","0","","","Modern midden."
"2767","DJM655","","0","","","Modern midden."
"2768","DJM656","","0","","","Modern midden."
"2769","DJM657","","0","","","Modern midden."
"2770","DJM658","","0","","","Modern midden."
"2771","DJMJD555B","GX-26239","2900","130","Neotoma fecal pellets",""
"2772","DJMJD556A","GX-26338","3420","80","Neotoma fecal pellets",""
"2773","DJMJD556B","GX-26265","3770","70","Neotoma fecal pellets",""
"2774","DJMJD557","","","","","Not dated."
"2775","DJMJD558A","","","","","Not dated."
"2776","DJMJD558B","AA-36762","2760","45","Neotoma fecal pellets",""
"2777","DJMJD559","AA-36759","570","40","Pinus edulis needles",""
"2778","DJMJD560","AA-36760","5595","75","Neotoma fecal pellets",""
"2779","DJMJD561","GX-26340","2630","60","Neotoma fecal pellets",""
"2780","DJMJD562","GX-26341","410","50","Neotoma fecal pellets",""
"2781","DJMJD569","GX-26342","1630","70","Neotoma fecal pellets",""
"2782","DJMJD570","GX-26343","2610","50","Neotoma fecal pellets",""
"2783","DJMJD571","GX-26344","10180","140","Neotoma fecal pellets",""
"2784","DJMJD572A","AA-36763","5015","65","Juniperus osteosperma foliage",""
"2785","DJMJD572B","GX-26267","10590","110","Neotoma fecal pellets",""
"2786","DJMJD572C","","","","","Not dated."
"2787","DJMJD572D","GX-26268","10570","120","Neotoma fecal pellets",""
"2788","DJMJD574","AA-36770","4635","55","Neotoma fecal pellets",""
"2789","DJMJD575","","","","","Not dated."
"2790","DJMJD576","","","","","Not dated."
"2791","DJMJD607A","GX-26240 & GX-26270","9460","","Neotoma fecal pellets","Average of DJMJD607A1 and DJMJD607A2"
"2792","DJMJD607A1","GX-26240","9530","280","Neotoma fecal pellets",""
"2793","DJMJD607A2","GX-26270","9390","110","Neotoma fecal pellets",""
"2794","DJMJD607B","GX-26345","9100","70","Neotoma fecal pellets",""
"2795","DJMJD607C","GX-26271","10190","110","Neotoma fecal pellets",""
"2796","DJMJD608","AA-36761","5140","100","Neotoma fecal pellets",""
"2797","DJMJD609A","AA-36768","23130","190","Neotoma fecal pellets",""
"2798","DJMJD609B","AA-36766","35170","710","Neotoma fecal pellets",""
"2799","DJMJD610","AA-36769","5635","55","Neotoma fecal pellets",""
"2800","DJMJD611","GX-26272","5850","100","Neotoma fecal pellets",""
"2801","DJMJD613A","","","","","Not dated."
"2802","DJMJD613B","GX-26273","1080","70","Neotoma fecal pellets",""
"2803","DJMJD614","GX-26346","2170","70","Neotoma fecal pellets",""
"2804","DJMJD615","GX-26347","4210","50","Neotoma fecal pellets",""
"2805","DJMJD616","AA-36767","620","40","Fecal pellets or Pinus edulis needles (227m, 230m)","227m says date is on P. edulis needles"
"2806","DJMJD617","AA-36764","375","40","Pinus edulis needles",""
"2807","DJMJD618A","GX-26242","6290","140","Neotoma fecal pellets",""
"2808","DJMJD618B","GX-26243","4000","170","Neotoma fecal pellets",""
"2809","DJMJD619","GX-26348","4100","60","Neotoma fecal pellets",""
"2810","DJMJD620","GX-26244","1740","90","Neotoma fecal pellets",""
"2811","DJMJD621","GX-26245","1380","90","Neotoma fecal pellets",""
"2812","DJMJD622","GX-26274","1990","70","Neotoma fecal pellets",""
"2813","DJMRF175","","","","","Not dated."
"2814","DJMRF202A","","","","","Not dated."
"2815","DJMRF202B","AA-33675","1070","55","Juniperus osteosperma foliage",""
"2816","DJMRF303","AA-33384","2255","50","Juniperus osteosperma foliage",""
"2817","DJMRF321A","AA-33387","2945","70","Juniperus osteosperma foliage",""
"2818","DJMRF321B","","","","","Not dated."
"2819","DJMRF322","GX-25593","11150","300","Neotoma fecal pellets",""
"2820","DJMRF323","AA-33388","1495","35","Juniperus osteosperma foliage",""
"2821","DJMRF324","","","","","Not dated."
"2822","DJMRF325A","GX-25782","26360","620","Neotoma fecal pellets",""
"2823","DJMRF325B","GX-25590","9640","140","Neotoma fecal pellets",""
"2824","DJMRF325C","GX-25783","15730","320","Neotoma fecal pellets",""
"2825","DJMRF325D","","","","","Not dated."
"2826","DJMRF326","AA-33383","4650","85","Juniperus osteosperma foliage",""
"2827","DJMRF327","AA-33390","1985","50","Juniperus osteosperma foliage",""
"2828","DJMRF328","AA-33391","8455","75","Juniperus osteosperma foliage",""
"2829","DJMRF573","AA-36765","4805","50","Neotoma fecal pellets",""
"2830","DRYC1S1","R01318","5840","51","Pinus edulis needle",""
"2831","DRYC1S2","R01315","4559","49","Pinus edulis needle",""
"2832","DRYC2S1","R01316","3475","51","Yucca sp. leaf tip",""
"2833","DRYC2S2","R01317","1570","42","Pinus edulis needle",""
"2834","GG2S2","Beta-206433","12440","40","Pinus flexilis needle",""
"2835","GG2S3","R011305","1875","42","Pinus edulis needle",""
"2836","GG2S4","R01306","12234","64","Picea engelmannii needle",""
"2837","GG2S5","R01303","12059","61","Pinus flexilis needle",""
"2838","GG3S1","R01302","682","44","Pinus edulis needle",""
"2839","MIDM1S1","35114","4090","25","Pinus edulis needle",""
"2840","MIDM2S1","35116","5450","25","Pinus edulis needle",""
"2841","MIDM2S2","35115","6005","25","Pinus edulis needle",""
"2842","RGHC1(U1)S4","R01314","5805","53","Pinus edulis needle","Collected from Unit 1 on Aug., 2, 2005"
"2843","RGHC1(U1)S5","R01313","5828","49","Pinus edulis needle","Collected from Unit 1 on Aug., 2, 2005"
"2844","RGHC1(U2)S6","R01312","5177","47","Pinus edulis needle","Collected from Unit 2 on Aug., 2, 2005"
"2845","RGHC1S1","Beta-206434","340","40","Pinus edulis needle","Collected from Unit 3 on Aug., 4, 2004"
"2846","RGHC1S3","R01310","12443","79","Pinus flexilis needle","Collected from Unit 2 on Aug., 4, 2004"
"2847","TQCIIS1","44735","1515","20","Picea engelmannii needle",""
"2848","UR1S1","35104","5740","25","Pinus edulis needle",""
"2849","UR1S2","35107","9950","45","Pinus sp. Needle (species indeterminate)",""
"2850","UR1S2R","56851","9695","30","Juniperus communis needle",""
"2851","UR1S3","35105","2495","25","Pinus edulis nutshell",""
"2852","UR3S3A","56852","1765","15","Pinus edulis needle",""
"2853","UR3S3B","56853","6410","20","Pinus edulis needle",""
"2854","WCM1","44732","4465","20","Pinus edulis needle",""
"2855","DJMJD572B_D","GX-26267 & GX-26268","10580","","Neotoma fecal pellets","Average of DJMJD572B and DJMJD572D. Considered the same unit."
"2856","CB","","","","",""
"2857","CCCV1","Beta-96227","160","50","Packrat feces",""
"2858","CEC4","Beta-98903","480","60","Packrat feces",""
"2859","DMG2","Beta-98227","1580","50","Packrat feces",""
"2860","DP1","Beta-98288","1790","50","Packrat feces",""
"2861","EIC2","CAMS-33962","560","60","Pinus aristata needle",""
"2862","ICK4","Beta-98904","1660","60","Packrat feces",""
