"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"2402","SLP40","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.767","34.203","1700","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP40"
"2403","SLP41","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.767","34.203","1700","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP41"
"2404","SLP44","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.659","34.258","1753","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP44"
"2405","SLP45","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.659","34.258","1753","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP45"
"2406","SLP46","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.659","34.258","1753","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP46"
"2407","SLP47","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.656","34.268","1750","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP47"
"2408","SLP48","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.656","34.268","1750","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP48"
"2409","SLP5","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.678","34.260","1700","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP5"
"2410","SLP50","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP50"
"2411","SLP51","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP51"
"2412","SLP52","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=SLP52"
"2413","SLP53","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP53"
"2414","SLP54","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP54"
"2415","SLP55","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.744","34.208","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP55"
"2416","SLP6","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.678","34.260","1700","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP6"
"2417","SLP60","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.751","24.205","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP60"
"2418","SLP61","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.751","24.205","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP61"
"2419","SLP62","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.751","24.205","1650","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP62"
"2420","SLP7","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.678","34.260","1700","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP7"
"2421","SLP8","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.656","34.260","1795","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=SLP8"
"2422","SLP9","Sevilleta","Sevilleta Long Term Ecological Research Site","NM","Socorro","USA","-106.638","34.263","1800","Pendall, 1997","/midden/midref.html#198m","/midden/midref.html#199m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLP9"
"2423","WW4MOD","Willow Wash","Sheep Range","NV","Clark","USA","-115.251","36.468","1580","Spaulding, 1990a","/midden/midref.html#177m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WW4MOD"
"2424","SB1A","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","34","/cgi-bin/mid2q2?qtype=1&samcode=SB1A","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1A"
"2425","SB1B","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","32","/cgi-bin/mid2q2?qtype=1&samcode=SB1B","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1B"
"2426","SB1C","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","31","/cgi-bin/mid2q2?qtype=1&samcode=SB1C","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1C"
"2427","SB1D","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#204m","30","/cgi-bin/mid2q2?qtype=1&samcode=SB1D","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1D"
"2428","SB1E","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","33","/cgi-bin/mid2q2?qtype=1&samcode=SB1E","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1E"
"2429","SB1F","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","34","/cgi-bin/mid2q2?qtype=1&samcode=SB1F","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1F"
"2430","SB1H","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","34","/cgi-bin/mid2q2?qtype=1&samcode=SB1H","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1H"
"2431","SB1J","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#137m","30","/cgi-bin/mid2q2?qtype=1&samcode=SB1J","1","/cgi-bin/mid2q2?qtype=2&samcode=SB1J"
"2432","SB2C","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#204m","26","/cgi-bin/mid2q2?qtype=1&samcode=SB2C","1","/cgi-bin/mid2q2?qtype=2&samcode=SB2C"
"2433","SB2F","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","200","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#204m","35","/cgi-bin/mid2q2?qtype=1&samcode=SB2F","1","/cgi-bin/mid2q2?qtype=2&samcode=SB2F"
"2434","SB3","Sierra Bacha","Sierra Bacha","Sonora","(no data)","Mexico","-112.475","29.833","100","Van Devender et al., 1994","/midden/midref.html#66m","/midden/midref.html#14m","41","/cgi-bin/mid2q2?qtype=1&samcode=SB3","1","/cgi-bin/mid2q2?qtype=2&samcode=SB3"
"2435","CHP2B","Streeruwitz Hills","Sierra Diablo","TX","Hudspeth","USA","-105.150","31.117","1430","Lanner and Van Devender, 1981","/midden/midref.html#76m","/midden/midref.html#83m","2","/cgi-bin/mid2q2?qtype=1&samcode=CHP2B","1","/cgi-bin/mid2q2?qtype=2&samcode=CHP2B"
"2436","CHP3U","Streeruwitz Hills","Sierra Diablo","TX","Hudspeth","USA","-105.150","31.117","1430","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","5","/cgi-bin/mid2q2?qtype=1&samcode=CHP3U","1","/cgi-bin/mid2q2?qtype=2&samcode=CHP3U"
"2437","CHP4","Streeruwitz Hills","Sierra Diablo","TX","Hudspeth","USA","-105.150","31.117","1430","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#14m","5","/cgi-bin/mid2q2?qtype=1&samcode=CHP4","1","/cgi-bin/mid2q2?qtype=2&samcode=CHP4"
"2438","GUADC100B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","200","Holmgren et al., 2014","/midden/midref.html#311m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=GUADC100B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC100B"
"2439","GUADC13","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.745","32.168","159","Holmgren et al., 2014","/midden/midref.html#311m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=GUADC13","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC13"
"2440","GUADC16A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.743","32.169","155","Holmgren et al., 2014","/midden/midref.html#311m",NA,"29","/cgi-bin/mid2q2?qtype=1&samcode=GUADC16A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC16A"
"2441","GUADC16C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.743","32.169","155","Holmgren et al., 2014","/midden/midref.html#311m",NA,"25","/cgi-bin/mid2q2?qtype=1&samcode=GUADC16C","2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC16C"
"2442","GUADC18","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.747","32.169","165","Holmgren et al., 2014","/midden/midref.html#311m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=GUADC18","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC18"
"2443","GUADC1A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","200","Holmgren et al., 2014","/midden/midref.html#311m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=GUADC1A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC1A"
"2444","GUADC1B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","200","Holmgren et al., 2014","/midden/midref.html#311m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=GUADC1B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC1B"
"2445","GUADC2","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.765","32.162","275","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC2"
"2446","GUADC21A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.162","239","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC21A"
"2447","GUADC23A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.746","32.169","150","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC23A"
"2448","GUADC23C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.746","32.169","150","Holmgren et al., 2014","/midden/midref.html#311m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=GUADC23C","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC23C"
"2449","GUADC25C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.754","32.165","253","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC25C"
"2450","GUADC27","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.747","32.169","160","Holmgren et al., 2014","/midden/midref.html#311m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=GUADC27","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC27"
"2451","GUADC28A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.759","32.164","289","Holmgren et al., 2014","/midden/midref.html#311m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=GUADC28A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC28A"
"2452","GUADC3","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.759","32.163","259","Holmgren et al., 2014","/midden/midref.html#311m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=GUADC3","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC3"
"2453","GUADC30B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.162","251","Holmgren et al., 2014","/midden/midref.html#311m",NA,"21","/cgi-bin/mid2q2?qtype=1&samcode=GUADC30B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC30B"
"2454","GUADC31","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.758","32.167","245","Holmgren et al., 2014","/midden/midref.html#311m",NA,"26","/cgi-bin/mid2q2?qtype=1&samcode=GUADC31","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC31"
"2455","GUADC32","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","230","Holmgren et al., 2014","/midden/midref.html#311m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=GUADC32","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC32"
"2456","GUADC33A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","247","Holmgren et al., 2014","/midden/midref.html#311m",NA,"14","/cgi-bin/mid2q2?qtype=1&samcode=GUADC33A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC33A"
"2457","GUADC33B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","247","Holmgren et al., 2014","/midden/midref.html#311m",NA,"15","/cgi-bin/mid2q2?qtype=1&samcode=GUADC33B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC33B"
"2458","GUADC33C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","247","Holmgren et al., 2014","/midden/midref.html#311m",NA,"20","/cgi-bin/mid2q2?qtype=1&samcode=GUADC33C","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC33C"
"2459","GUADC33E","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","247","Holmgren et al., 2014","/midden/midref.html#311m",NA,"15","/cgi-bin/mid2q2?qtype=1&samcode=GUADC33E","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC33E"
"2460","GUADC33F","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.163","247","Holmgren et al., 2014","/midden/midref.html#311m",NA,"20","/cgi-bin/mid2q2?qtype=1&samcode=GUADC33F","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC33F"
"2461","GUADC34","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.754","32.169","240","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC34","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC34"
"2462","GUADC36","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.760","32.164","225","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC36"
"2463","GUADC41B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.754","32.160","249","Holmgren et al., 2014","/midden/midref.html#311m",NA,"25","/cgi-bin/mid2q2?qtype=1&samcode=GUADC41B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC41B"
"2464","GUADC48A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.767","32.163","275","Holmgren et al., 2014","/midden/midref.html#311m",NA,"21","/cgi-bin/mid2q2?qtype=1&samcode=GUADC48A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC48A"
"2465","GUADC50A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.756","32.167","290","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC50A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC50A"
"2466","GUADC50B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.756","32.167","290","Holmgren et al., 2014","/midden/midref.html#311m",NA,"13","/cgi-bin/mid2q2?qtype=1&samcode=GUADC50B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC50B"
"2467","GUADC50C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.756","32.167","290","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC50C","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC50C"
"2468","GUADC50D","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.756","32.167","290","Holmgren et al., 2014","/midden/midref.html#311m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=GUADC50D","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC50D"
"2469","GUADC50E","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.756","32.167","290","Holmgren et al., 2014","/midden/midref.html#311m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=GUADC50E"
"2470","GUADC51B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.758","32.167","254","Holmgren et al., 2014","/midden/midref.html#311m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=GUADC51B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC51B"
"2471","GUADC57B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.171","195","Holmgren et al., 2014","/midden/midref.html#311m",NA,"25","/cgi-bin/mid2q2?qtype=1&samcode=GUADC57B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC57B"
"2472","GUADC57C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.171","195","Holmgren et al., 2014","/midden/midref.html#311m",NA,"21","/cgi-bin/mid2q2?qtype=1&samcode=GUADC57C","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC57C"
"2473","GUADC78","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.759","32.163","265","Holmgren et al., 2014","/midden/midref.html#311m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=GUADC78","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC78"
"2474","GUADC79A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.755","32.163","241","Holmgren et al., 2014","/midden/midref.html#311m",NA,"14","/cgi-bin/mid2q2?qtype=1&samcode=GUADC79A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC79A"
"2475","GUADC79B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.755","32.163","241","Holmgren et al., 2014","/midden/midref.html#311m",NA,"27","/cgi-bin/mid2q2?qtype=1&samcode=GUADC79B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC79B"
"2476","GUADC7A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.751","32.168","189","Holmgren et al., 2014","/midden/midref.html#311m",NA,"21","/cgi-bin/mid2q2?qtype=1&samcode=GUADC7A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC7A"
"2477","GUADC8","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.748","32.170","193","Holmgren et al., 2014","/midden/midref.html#311m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=GUADC8","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC8"
"2478","GUADC84","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.764","32.160","275","Holmgren et al., 2014","/midden/midref.html#311m",NA,"24","/cgi-bin/mid2q2?qtype=1&samcode=GUADC84","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC84"
"2479","GUADC92","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.750","32.147","172","Holmgren et al., 2014","/midden/midref.html#311m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=GUADC92","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC92"
"2480","GUADC94B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.759","32.167","224","Holmgren et al., 2014","/midden/midref.html#311m",NA,"24","/cgi-bin/mid2q2?qtype=1&samcode=GUADC94B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC94B"
"2481","GUADC96","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.753","32.168","211","Holmgren et al., 2014","/midden/midref.html#311m",NA,"20","/cgi-bin/mid2q2?qtype=1&samcode=GUADC96","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC96"
"2482","GUADC97A","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","250","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC97A","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC97A"
"2483","GUADC97B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","250","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC97B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC97B"
"2484","GUADC97C","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","250","Holmgren et al., 2014","/midden/midref.html#311m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=GUADC97C","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC97C"
"2485","GUADC97D","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","250","Holmgren et al., 2014","/midden/midref.html#311m",NA,"25","/cgi-bin/mid2q2?qtype=1&samcode=GUADC97D","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC97D"
"2486","GUADC98B","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","250","Holmgren et al., 2014","/midden/midref.html#311m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=GUADC98B","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC98B"
"2487","GUADC99","Guadalupe Canyon","Sierra Juarez","Baja California","","Mexico","-115.763","32.167","200","Holmgren et al., 2014","/midden/midref.html#311m",NA,"25","/cgi-bin/mid2q2?qtype=1&samcode=GUADC99","1","/cgi-bin/mid2q2?qtype=2&samcode=GUADC99"
"2488","CANB609","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.144","666","Holmgren et al., 2011","/midden/midref.html#304m",NA,"14","/cgi-bin/mid2q2?qtype=1&samcode=CANB609","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB609"
"2489","CANB610","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","707","Holmgren et al., 2011","/midden/midref.html#304m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=CANB610","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB610"
"2490","CANB611","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","690","Holmgren et al., 2011","/midden/midref.html#304m",NA,"24","/cgi-bin/mid2q2?qtype=1&samcode=CANB611","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB611"
"2491","CANB614A","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","729","Holmgren et al., 2011","/midden/midref.html#304m",NA,"37","/cgi-bin/mid2q2?qtype=1&samcode=CANB614A","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB614A"
"2492","CANB614B","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","729","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=CANB614B","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB614B"
"2493","CANB621","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.426","31.142","709","Holmgren et al., 2011","/midden/midref.html#304m",NA,"24","/cgi-bin/mid2q2?qtype=1&samcode=CANB621","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB621"
"2494","CANB622","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.429","31.143","740","Holmgren et al., 2011","/midden/midref.html#304m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=CANB622","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB622"
"2495","CANB623A","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","754","Holmgren et al., 2011","/midden/midref.html#304m",NA,"16","/cgi-bin/mid2q2?qtype=1&samcode=CANB623A","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB623A"
"2496","CANB623B","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.428","31.142","754","Holmgren et al., 2011","/midden/midref.html#304m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=CANB623B","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB623B"
"2497","CANB624","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.427","31.141","733","Holmgren et al., 2011","/midden/midref.html#304m",NA,"12","/cgi-bin/mid2q2?qtype=1&samcode=CANB624","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB624"
"2498","CANB642","Canada de los Burros","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.427","31.141","718","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=CANB642","1","/cgi-bin/mid2q2?qtype=2&samcode=CANB642"
