"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"20454","GUADC50B","Brickellia sp.","","2","2"
"20455","GUADC50B","Cylindropuntia cf. echinocarpa","","2","2"
"20456","GUADC50B","Cylindropuntia/Opuntia","spines","4.5","2"
"20457","GUADC50B","Ephedra sp.","","2","2"
"20458","GUADC50B","Ericameria cooperi/martirensis","","2","2"
"20459","GUADC50B","Ferocactus cylindraceus","","2","2"
"20460","GUADC50B","Juniperus californica","","5","2"
"20461","GUADC50B","Kallstroemia californica","","1","1"
"20462","GUADC50B","Physalis sp.","","2.5","2"
"20463","GUADC50B","Prunus sp.","","2","2"
"20464","GUADC50B","Salvia sp.","","2","2"
"20465","GUADC50B","Viscainoa geniculata","","4","2"
"20466","GUADC50C","Agave cf. deserti","","5","2"
"20467","GUADC50C","Agave sp.","","2","2"
"20468","GUADC50C","Artemisia ludoviciana-type","","1","1"
"20469","GUADC50C","Astragalus sp.","","1","1"
"20470","GUADC50C","Brickellia sp.","","2","2"
"20471","GUADC50C","Cryptantha sp.","","2","2"
"20472","GUADC50C","Cylindropuntia cf. echinocarpa","","2","2"
"20473","GUADC50C","Cylindropuntia/Opuntia","spines","4","2"
"20474","GUADC50C","Ephedra sp.","","1","1"
"20475","GUADC50C","Ericameria cooperi/martirensis","","4.5","2"
"20476","GUADC50C","Ferocactus cylindraceus","","2","2"
"20477","GUADC50C","Juniperus californica","","5","2"
"20478","GUADC50C","Physalis sp.","","2","2"
"20479","GUADC50C","Prunus sp.","","2","2"
"20480","GUADC50C","Salvia sp.","","3","2"
"20481","GUADC50C","Viscainoa geniculata","","4.5","2"
"20482","GUADC50D","Agave cf. deserti","","2.5","2"
"20483","GUADC50D","Agave sp.","","2","2"
"20484","GUADC50D","Artemisia ludoviciana-type","","2","2"
"20485","GUADC50D","Cryptantha sp.","","2","2"
"20486","GUADC50D","Cylindropuntia cf. echinocarpa","","2","2"
"20487","GUADC50D","Cylindropuntia/Opuntia","spines","2.5","2"
"20488","GUADC50D","Ephedra sp.","","2","2"
"20489","GUADC50D","Ericameria cooperi/martirensis","","5","2"
"20490","GUADC50D","Ferocactus cylindraceus","","2","2"
"20491","GUADC50D","Juniperus californica","","5","2"
"20492","GUADC50D","Kallstroemia californica","","2","2"
"20493","GUADC50D","Linanthus sp.","","2","2"
"20494","GUADC50D","Mammillaria sp.","","1","1"
"20495","GUADC50D","Salvia cf. eremostachya","","2","2"
"20496","GUADC50D","Salvia sp.","","3","2"
"20497","GUADC50D","Sphaeralcea/Hibiscus","","3","2"
"20498","GUADC50D","Viguiera cf. parishii","","2","2"
"20499","GUADC50D","Viscainoa geniculata","","5","2"
"20500","GUADC51B","Acacia greggii","","1","1"
"20501","GUADC51B","Agave cf. deserti","","3","2"
"20502","GUADC51B","Agave sp.","","1","1"
"20503","GUADC51B","Artemisia ludoviciana-type","","1","1"
"20504","GUADC51B","Castilleja sp.","","1","1"
"20505","GUADC51B","Cylindropuntia cf. echinocarpa","","2","2"
"20506","GUADC51B","Cylindropuntia/Opuntia","spines","4.5","2"
"20507","GUADC51B","Echinocereus sp.","","1","1"
"20508","GUADC51B","Ephedra sp.","","2","2"
"20509","GUADC51B","Ericameria cooperi/martirensis","","5","2"
"20510","GUADC51B","Ericameria juarezensis","","2","2"
"20511","GUADC51B","Eriogonum cf. fasciculatum","","1","1"
"20512","GUADC51B","Ferocactus cylindraceus","","1","1"
"20513","GUADC51B","Juniperus californica","","5","2"
"20514","GUADC51B","Linanthus sp.","","2","2"
"20515","GUADC51B","Petalonyx thurberi","","4","2"
"20516","GUADC51B","Phoradendron sp.","","1","1"
"20517","GUADC51B","Physalis sp.","","1","1"
"20518","GUADC51B","Prunus sp.","","2","2"
"20519","GUADC51B","Salvia cf. eremostachya","","1","1"
"20520","GUADC51B","Salvia sp.","","3","2"
"20521","GUADC51B","Simmondsia chinensis","","1","1"
"20522","GUADC51B","Viscainoa geniculata","","5","2"
"20523","GUADC57B","Acacia greggii","","5","2"
"20524","GUADC57B","Allionia incarnata","","1","1"
"20525","GUADC57B","Antennaria parvifolia","","2.5","2"
"20526","GUADC57B","Artemisia ludoviciana-type","","2.5","2"
"20527","GUADC57B","Brickellia sp.","","1","1"
"20528","GUADC57B","Camissonia cf. claviformis","","2","2"
"20529","GUADC57B","Cryptantha sp.","","1","1"
"20530","GUADC57B","Cylindropuntia cf. echinocarpa","","2","2"
"20531","GUADC57B","Cylindropuntia/Opuntia","spines","5","2"
"20532","GUADC57B","Encelia sp.","","5","2"
"20533","GUADC57B","Erysimum capitatum","","1","1"
"20534","GUADC57B","Ferocactus cylindraceus","","2","2"
"20535","GUADC57B","Hilaria cf. rigida","","1","1"
"20536","GUADC57B","Hyptis emoryi","","2","2"
"20537","GUADC57B","Kallstroemia californica","","1","1"
"20538","GUADC57B","Larrea tridentata","","2","2"
"20539","GUADC57B","Mirabilis sp.","","1","1"
"20540","GUADC57B","Muhlenbergia cf. rigens","","2","2"
"20541","GUADC57B","Olneya tesota","","3","2"
"20542","GUADC57B","Perityle emoryi","","2","2"
"20543","GUADC57B","Physalis sp.","","3","2"
"20544","GUADC57B","Prosopis glandulosa var. torreyana","","2","2"
"20545","GUADC57B","Psorothamnus spinosus","","2","2"
"20546","GUADC57B","Simmondsia chinensis","","2.5","2"
"20547","GUADC57B","cf. Ambrosia ilicifolia","","1","1"
"20548","GUADC57C","Acacia greggii","","3.5","2"
"20549","GUADC57C","Antennaria parvifolia","","2","2"
"20550","GUADC57C","Artemisia ludoviciana-type","","4","2"
"20551","GUADC57C","Boerhavia/Oxybaphus","","2","2"
"20552","GUADC57C","Brickellia sp.","","2","2"
"20553","GUADC57C","Cryptantha sp.","","2","2"
"20554","GUADC57C","Cylindropuntia cf. echinocarpa","","2","2"
"20555","GUADC57C","Cylindropuntia/Opuntia","spines","5","2"
"20556","GUADC57C","Encelia sp.","","5","2"
"20557","GUADC57C","Ephedra sp.","","2","2"
"20558","GUADC57C","Ericameria cooperi/martirensis","","2","2"
"20559","GUADC57C","Eriogonum cf. fasciculatum","","2","2"
"20560","GUADC57C","Erysimum capitatum","","2","2"
"20561","GUADC57C","Ferocactus cylindraceus","","2","2"
"20562","GUADC57C","Muhlenbergia cf. rigens","","2","2"
"20563","GUADC57C","Perityle emoryi","","2","2"
"20564","GUADC57C","Phoradendron sp.","","2","2"
"20565","GUADC57C","Physalis sp.","","2.5","2"
"20566","GUADC57C","Prosopis glandulosa var. torreyana","","2","2"
"20567","GUADC57C","Rhus sp.","","2","2"
"20568","GUADC57C","Simmondsia chinensis","","5","2"
"20569","GUADC78","Acacia greggii","","5","2"
"20570","GUADC78","Allionia incarnata","","2","2"
"20571","GUADC78","Antennaria parvifolia","","2","2"
"20572","GUADC78","Boerhavia/Oxybaphus","","2","2"
"20573","GUADC78","Carlowrightia/Anisacanthus","","2","2"
"20574","GUADC78","Cryptantha pterocarya","","1","1"
"20575","GUADC78","Cryptantha sp.","","1","1"
"20576","GUADC78","Cylindropuntia/Opuntia","spines","5","2"
"20577","GUADC78","Ditaxis sp.","","1","1"
"20578","GUADC78","Encelia sp.","","3.5","2"
"20579","GUADC78","Ferocactus cylindraceus","","1","1"
"20580","GUADC78","Hilaria cf. rigida","","1","1"
"20581","GUADC78","Horsfordia sp.","","1","1"
"20582","GUADC78","Hyptis emoryi","","2","2"
"20583","GUADC78","Kallstroemia californica","","1","1"
"20584","GUADC78","Lamiaceae","","2","2"
"20585","GUADC78","Larrea tridentata","","2","2"
"20586","GUADC78","Muhlenbergia cf. rigens","","2","2"
"20587","GUADC78","Physalis sp.","","2","2"
"20588","GUADC78","Prosopis glandulosa var. torreyana","","5","2"
"20589","GUADC78","Tridens muticus","","2","2"
"20590","GUADC78","cf. Ambrosia ilicifolia","","2","2"
"20591","GUADC79A","Acacia greggii","","2","2"
"20592","GUADC79A","Artemisia ludoviciana-type","","1","1"
"20593","GUADC79A","Boerhavia/Oxybaphus","","2","2"
"20594","GUADC79A","Castilleja sp.","","1","1"
"20595","GUADC79A","Cylindropuntia cf. echinocarpa","","2","2"
"20596","GUADC79A","Cylindropuntia/Opuntia","spines","5","2"
"20597","GUADC79A","Encelia sp.","","2","2"
"20598","GUADC79A","Ephedra sp.","","2","2"
"20599","GUADC79A","Ericameria cooperi/martirensis","","2","2"
"20600","GUADC79A","Juniperus californica","","5","2"
"20601","GUADC79A","Prunus sp.","","2","2"
"20602","GUADC79A","Rhus sp.","","1","1"
"20603","GUADC79A","Sphaeralcea/Hibiscus","","2","2"
"20604","GUADC79A","Viscainoa geniculata","","2","2"
"20605","GUADC79B","Acacia greggii","","5","2"
"20606","GUADC79B","Allionia incarnata","","1","1"
"20607","GUADC79B","Ambrosia cf. dumosa","","2","2"
"20608","GUADC79B","Ambrosia salsola","","2","2"
"20609","GUADC79B","Antennaria parvifolia","","2","2"
"20610","GUADC79B","Boerhavia/Oxybaphus","","2","2"
"20611","GUADC79B","Brickellia sp.","","1","1"
"20612","GUADC79B","Coldenia cf. palmeri","","2","2"
"20613","GUADC79B","Cryptantha sp.","","2","2"
"20614","GUADC79B","Cylindropuntia cf. echinocarpa","","2","2"
"20615","GUADC79B","Cylindropuntia/Opuntia","spines","3","2"
"20616","GUADC79B","Ditaxis sp.","","2","2"
"20617","GUADC79B","Encelia sp.","","3","2"
"20618","GUADC79B","Eschscholzia cf. minutiflora","","2","2"
"20619","GUADC79B","Ferocactus cylindraceus","","2.5","2"
"20620","GUADC79B","Hesperostipa sp.","","3","2"
"20621","GUADC79B","Hilaria cf. rigida","","2","2"
"20622","GUADC79B","Hyptis emoryi","","2","2"
"20623","GUADC79B","Kallstroemia californica","","4.5","2"
"20624","GUADC79B","Krameria grayi","","2","2"
"20625","GUADC79B","Larrea tridentata","","2","2"
"20626","GUADC79B","Mirabilis sp.","","2","2"
"20627","GUADC79B","Phacelia sp.","","2","2"
"20628","GUADC79B","Prosopis glandulosa var. torreyana","","5","2"
"20629","GUADC79B","Rhus sp.","","3.5","2"
"20630","GUADC79B","Sphaeralcea/Hibiscus","","2","2"
"20631","GUADC79B","Tridens muticus","","1","1"
"20632","GUADC7A","Agave cf. deserti","","2","2"
"20633","GUADC7A","Cylindropuntia/Opuntia","spines","5","2"
"20634","GUADC7A","Encelia sp.","","2","2"
"20635","GUADC7A","Ephedra sp.","","2","2"
"20636","GUADC7A","Ericameria cooperi/martirensis","","5","2"
"20637","GUADC7A","Ferocactus cylindraceus","","2","2"
"20638","GUADC7A","Galium sp.","","2","2"
"20639","GUADC7A","Juniperus californica","","3.5","2"
"20640","GUADC7A","Larrea tridentata","","2","2"
"20641","GUADC7A","Lepidium sp.","","2","2"
"20642","GUADC7A","Linanthus sp.","","2.5","2"
"20643","GUADC7A","Mammillaria sp.","","2","2"
"20644","GUADC7A","Petalonyx thurberi","","2.5","2"
"20645","GUADC7A","Physalis sp.","","2","2"
"20646","GUADC7A","Prunus sp.","","2","2"
"20647","GUADC7A","Salvia cf. eremostachya","","2.5","2"
"20648","GUADC7A","Salvia sp.","","2.5","2"
"20649","GUADC7A","Simmondsia chinensis","","2","2"
"20650","GUADC7A","Sphaeralcea/Hibiscus","","2","2"
"20651","GUADC7A","Thysanocarpus sp.","","2","2"
"20652","GUADC7A","Viscainoa geniculata","","5","2"
"20653","GUADC8","Acacia greggii","","2","2"
"20654","GUADC8","Allionia incarnata","","2.5","2"
"20655","GUADC8","Amaranthus sp.","","1","1"
"20656","GUADC8","Boerhavia/Oxybaphus","","2","2"
"20657","GUADC8","Bursera sp.","","2","2"
"20658","GUADC8","Cylindropuntia/Opuntia","spines","5","2"
"20659","GUADC8","Encelia sp.","","1","1"
"20660","GUADC8","Fouquieria splendens","","2","2"
"20661","GUADC8","Kallstroemia californica","","1","1"
"20662","GUADC8","Larrea tridentata","","5","2"
"20663","GUADC8","Mammillaria sp.","","1","1"
"20664","GUADC8","Muhlenbergia cf. rigens","","2","2"
"20665","GUADC8","Olneya tesota","","5","2"
"20666","GUADC8","Parkinsonia microphylla","","2","2"
"20667","GUADC8","Perityle emoryi","","2","2"
"20668","GUADC8","Physalis sp.","","2","2"
"20669","GUADC8","Prosopis glandulosa var. torreyana","","2","2"
"20670","GUADC8","Tridens muticus","","1","1"
"20671","GUADC84","Acacia greggii","","4","2"
"20672","GUADC84","Agave sp.","","2","2"
"20673","GUADC84","Antennaria parvifolia","","2","2"
"20674","GUADC84","Artemisia ludoviciana-type","","2","2"
"20675","GUADC84","Boerhavia/Oxybaphus","","1","1"
"20676","GUADC84","Castilleja sp.","","1","1"
"20677","GUADC84","Cylindropuntia cf. echinocarpa","","2","2"
"20678","GUADC84","Cylindropuntia/Opuntia","spines","5","2"
"20679","GUADC84","Encelia sp.","","5","2"
"20680","GUADC84","Ephedra sp.","","2.5","2"
"20681","GUADC84","Ericameria cooperi/martirensis","","3.5","2"
"20682","GUADC84","Eriogonum cf. fasciculatum","","2","2"
"20683","GUADC84","Erysimum capitatum","","2","2"
"20684","GUADC84","Ferocactus cylindraceus","","2.5","2"
"20685","GUADC84","Juniperus californica","","5","2"
"20686","GUADC84","Linanthus sp.","","2","2"
"20687","GUADC84","Petalonyx thurberi","","2","2"
"20688","GUADC84","Physalis sp.","","3","2"
"20689","GUADC84","Prunus sp.","","1","1"
"20690","GUADC84","Salvia cf. eremostachya","","5","2"
"20691","GUADC84","Salvia sp.","","2.5","2"
"20692","GUADC84","Simmondsia chinensis","","2.5","2"
"20693","GUADC84","Viguiera cf. parishii","","1","1"
"20694","GUADC84","Viscainoa geniculata","","5","2"
"20695","GUADC92","Acacia greggii","","2","2"
"20696","GUADC92","Allionia incarnata","","1","1"
"20697","GUADC92","Antennaria parvifolia","","1","1"
"20698","GUADC92","Boerhavia/Oxybaphus","","2","2"
"20699","GUADC92","Carlowrightia/Anisacanthus","","2","2"
"20700","GUADC92","Cryptantha sp.","","1","1"
"20701","GUADC92","Cylindropuntia cf. echinocarpa","","2","2"
"20702","GUADC92","Cylindropuntia/Opuntia","spines","5","2"
"20703","GUADC92","Encelia sp.","","2","2"
"20704","GUADC92","Ferocactus cylindraceus","","2","2"
"20705","GUADC92","Lamiaceae","","2","2"
"20706","GUADC92","Larrea tridentata","","4","2"
"20707","GUADC92","Mammillaria sp.","","1","1"
"20708","GUADC92","Muhlenbergia cf. rigens","","1","1"
"20709","GUADC92","Physalis sp.","","1","1"
"20710","GUADC92","Prosopis glandulosa var. torreyana","","5","2"
"20711","GUADC92","Tridens muticus","","2","2"
"20712","GUADC92","cf. Ambrosia ilicifolia","","2","2"
"20713","GUADC94B","Acacia greggii","","3","2"
"20714","GUADC94B","Allionia incarnata","","2","2"
"20715","GUADC94B","Amaranthus sp.","","1","1"
"20716","GUADC94B","Ambrosia cf. dumosa","","2","2"
"20717","GUADC94B","Antennaria parvifolia","","2","2"
"20718","GUADC94B","Boerhavia/Oxybaphus","","2","2"
"20719","GUADC94B","Bursera sp.","","1","1"
"20720","GUADC94B","Camissonia cf. claviformis","","2","2"
"20721","GUADC94B","Cryptantha sp.","","2","2"
"20722","GUADC94B","Cylindropuntia/Opuntia","spines","5","2"
"20723","GUADC94B","Ditaxis sp.","","1","1"
"20724","GUADC94B","Encelia sp.","","2","2"
"20725","GUADC94B","Ferocactus cylindraceus","","2","2"
"20726","GUADC94B","Hyptis emoryi","","2","2"
"20727","GUADC94B","Larrea tridentata","","3.5","2"
"20728","GUADC94B","Muhlenbergia cf. rigens","","2","2"
"20729","GUADC94B","Olneya tesota","","5","2"
"20730","GUADC94B","Parkinsonia microphylla","","2","2"
"20731","GUADC94B","Perityle emoryi","","2","2"
"20732","GUADC94B","Physalis sp.","","2.5","2"
"20733","GUADC94B","Plantago sp.","","2","2"
"20734","GUADC94B","Prosopis glandulosa var. torreyana","","3.5","2"
"20735","GUADC94B","Psorothamnus spinosus","","2","2"
"20736","GUADC94B","cf. Ambrosia ilicifolia","","2","2"
"20737","GUADC96","Acacia greggii","","2","2"
"20738","GUADC96","Agave cf. deserti","","2","2"
"20739","GUADC96","Antennaria parvifolia","","2","2"
"20740","GUADC96","Artemisia ludoviciana-type","","2","2"
"20741","GUADC96","Boerhavia/Oxybaphus","","2","2"
"20742","GUADC96","Cryptantha sp.","","2","2"
"20743","GUADC96","Cylindropuntia/Opuntia","spines","5","2"
"20744","GUADC96","Encelia sp.","","5","2"
"20745","GUADC96","Ephedra sp.","","2","2"
"20746","GUADC96","Eriogonum cf. fasciculatum","","1","1"
"20747","GUADC96","Erysimum capitatum","","2","2"
"20748","GUADC96","Ferocactus cylindraceus","","3.5","2"
"20749","GUADC96","Galium sp.","","1","1"
"20750","GUADC96","Larrea tridentata","","4.5","2"
"20751","GUADC96","Perityle emoryi","","2","2"
"20752","GUADC96","Physalis sp.","","4","2"
"20753","GUADC96","Simmondsia chinensis","","4.5","2"
"20754","GUADC96","Tridens muticus","","2","2"
"20755","GUADC96","Viguiera cf. parishii","","2","2"
"20756","GUADC96","Viscainoa geniculata","","2","2"
"20757","GUADC97A","Agave cf. deserti","","5","2"
"20758","GUADC97A","Agave sp.","","2","2"
"20759","GUADC97A","Cylindropuntia cf. echinocarpa","","2","2"
"20760","GUADC97A","Cylindropuntia/Opuntia","spines","4","2"
"20761","GUADC97A","Encelia sp.","","1","1"
"20762","GUADC97A","Ephedra sp.","","2","2"
"20763","GUADC97A","Ericameria cooperi/martirensis","","2.5","2"
"20764","GUADC97A","Eriogonum cf. fasciculatum","","1","1"
"20765","GUADC97A","Ferocactus cylindraceus","","2","2"
"20766","GUADC97A","Juniperus californica","","4.5","2"
"20767","GUADC97A","Physalis sp.","","2","2"
"20768","GUADC97A","Prunus sp.","","2","2"
"20769","GUADC97A","Salvia sp.","","2","2"
"20770","GUADC97A","Sphaeralcea/Hibiscus","","2","2"
"20771","GUADC97A","Viscainoa geniculata","","5","2"
"20772","GUADC97A","Viscainoa geniculata","","2","2"
"20773","GUADC97B","Agave cf. deserti","","3.5","2"
"20774","GUADC97B","Agave sp.","","2.5","2"
"20775","GUADC97B","Brickellia sp.","","1","1"
"20776","GUADC97B","Cylindropuntia cf. echinocarpa","","3","2"
"20777","GUADC97B","Cylindropuntia/Opuntia","spines","5","2"
"20778","GUADC97B","Encelia sp.","","2","2"
"20779","GUADC97B","Ephedra sp.","","4","2"
"20780","GUADC97B","Ericameria cooperi/martirensis","","2","2"
"20781","GUADC97B","Ferocactus cylindraceus","","2","2"
"20782","GUADC97B","Juniperus californica","","4","2"
"20783","GUADC97B","Linanthus sp.","","2","2"
"20784","GUADC97B","Mentzelia/Petalonyx","","1","1"
"20785","GUADC97B","Physalis sp.","","2","2"
"20786","GUADC97B","Salvia sp.","","2","2"
"20787","GUADC97B","Viscainoa geniculata","","5","2"
"20788","GUADC97B","Viscainoa geniculata","","2","2"
"20789","GUADC97C","Agave cf. deserti","","4","2"
"20790","GUADC97C","Agave sp.","","2","2"
"20791","GUADC97C","Cylindropuntia cf. echinocarpa","","2","2"
"20792","GUADC97C","Cylindropuntia/Opuntia","spines","3","2"
"20793","GUADC97C","Echinocactus sp.","","1","1"
"20794","GUADC97C","Ephedra sp.","","2","2"
"20795","GUADC97C","Ericameria cooperi/martirensis","","4","2"
"20796","GUADC97C","Erysimum capitatum","","2","2"
"20797","GUADC97C","Ferocactus cylindraceus","","2","2"
"20798","GUADC97C","Juniperus californica","","5","2"
"20799","GUADC97C","Linanthus sp.","","2","2"
"20800","GUADC97C","Phoradendron sp.","","2","2"
"20801","GUADC97C","Physalis sp.","","2","2"
"20802","GUADC97C","Prunus sp.","","2","2"
"20803","GUADC97C","Viscainoa geniculata","","5","2"
"20804","GUADC97C","Viscainoa geniculata","","2","2"
"20805","GUADC97D","Acacia greggii","","2","2"
"20806","GUADC97D","Agave cf. deserti","","5","2"
"20807","GUADC97D","Amaranthus sp.","","2","2"
"20808","GUADC97D","Antennaria parvifolia","","2","2"
"20809","GUADC97D","Artemisia ludoviciana-type","","2","2"
"20810","GUADC97D","Boerhavia/Oxybaphus","","1","1"
"20811","GUADC97D","Brickellia sp.","","2","2"
"20812","GUADC97D","Ephedra sp.","","2","2"
"20813","GUADC97D","Ericameria cooperi/martirensis","","5","2"
"20814","GUADC97D","Eriogonum cf. fasciculatum","","2","2"
"20815","GUADC97D","Erysimum capitatum","","2","2"
"20816","GUADC97D","Ferocactus cylindraceus","","2.5","2"
"20817","GUADC97D","Galium sp.","","2","2"
"20818","GUADC97D","Juniperus californica","","5","2"
"20819","GUADC97D","Kallstroemia californica","","2","2"
"20820","GUADC97D","Linanthus sp.","","2","2"
"20821","GUADC97D","Mammillaria sp.","","1","1"
"20822","GUADC97D","Opuntia sp.","","2","2"
"20823","GUADC97D","Physalis sp.","","2","2"
"20824","GUADC97D","Plantago sp.","","2","2"
"20825","GUADC97D","Prunus sp.","","2","2"
"20826","GUADC97D","Prunus sp. 2","","2","2"
"20827","GUADC97D","Salvia sp.","","2","2"
"20828","GUADC97D","Thysanocarpus sp.","","2","2"
"20829","GUADC97D","Viscainoa geniculata","","5","2"
"20830","GUADC98B","Acacia greggii","","2","2"
"20831","GUADC98B","Agave cf. deserti","","4","2"
"20832","GUADC98B","Agave sp.","","2","2"
"20833","GUADC98B","Artemisia ludoviciana-type","","2","2"
"20834","GUADC98B","Boerhavia/Oxybaphus","","2","2"
"20835","GUADC98B","Brickellia sp.","","2","2"
"20836","GUADC98B","Cylindropuntia cf. echinocarpa","","2.5","2"
"20837","GUADC98B","Cylindropuntia/Opuntia","spines","5","2"
"20838","GUADC98B","Ditaxis sp.","","1","1"
"20839","GUADC98B","Encelia sp.","","2","2"
"20840","GUADC98B","Ephedra sp.","","2.5","2"
"20841","GUADC98B","Ericameria cooperi/martirensis","","4","2"
"20842","GUADC98B","Erysimum capitatum","","1","1"
"20843","GUADC98B","Ferocactus cylindraceus","","2","2"
"20844","GUADC98B","Juniperus californica","","5","2"
"20845","GUADC98B","Kallstroemia californica","","2","2"
"20846","GUADC98B","Linanthus sp.","","4","2"
"20847","GUADC98B","Opuntia sp.","","2","2"
"20848","GUADC98B","Physalis sp.","","1","1"
"20849","GUADC98B","Prunus sp.","","2","2"
"20850","GUADC98B","Salvia sp.","","2","2"
"20851","GUADC98B","Viscainoa geniculata","","5","2"
"20852","GUADC98B","Viscainoa geniculata","","2","2"
"20853","GUADC99","Abutilon palmeri/incanum","","1","1"
"20854","GUADC99","Acacia greggii","","5","2"
"20855","GUADC99","Agave sp.","","1","1"
"20856","GUADC99","Allionia incarnata","","2","2"
"20857","GUADC99","Ambrosia salsola","","2","2"
"20858","GUADC99","Antennaria parvifolia","","2","2"
"20859","GUADC99","Boerhavia/Oxybaphus","","2","2"
"20860","GUADC99","Cryptantha sp.","","2","2"
"20861","GUADC99","Cylindropuntia/Opuntia","spines","2","2"
"20862","GUADC99","Ditaxis sp.","","1","1"
"20863","GUADC99","Encelia sp.","","2","2"
"20864","GUADC99","Ferocactus cylindraceus","","2","2"
"20865","GUADC99","Hilaria cf. rigida","","2","2"
"20866","GUADC99","Hyptis emoryi","","2.5","2"
"20867","GUADC99","Iresine sp.","","2","2"
"20868","GUADC99","Kallstroemia californica","","2","2"
"20869","GUADC99","Larrea tridentata","","3.5","2"
"20870","GUADC99","Mirabilis sp.","","2","2"
"20871","GUADC99","Muhlenbergia cf. rigens","","2","2"
"20872","GUADC99","Phoradendron sp.","","2","2"
"20873","GUADC99","Physalis sp.","","2.5","2"
"20874","GUADC99","Prosopis glandulosa var. torreyana","","5","2"
"20875","GUADC99","Psorothamnus spinosus","","2","2"
"20876","GUADC99","Rhus sp.","","2","2"
"20877","GUADC99","Tridens muticus","","2","2"
"20878","CANB609","Abutilon palmeri","","2","2"
"20879","CANB609","Acalypha californica","","2","2"
"20880","CANB609","Agave cf. cerulata","","4.5","2"
"20881","CANB609","Agave sp.","","2","2"
"20882","CANB609","Bursera sp.","","1","1"
"20883","CANB609","Cylindropuntia sp.","","2","2"
"20884","CANB609","Echinocereus sp.","","1","1"
"20885","CANB609","Ferocactus sp.","","2","2"
"20886","CANB609","Opuntia sp.","","5","2"
"20887","CANB609","Physalis sp.","","2","2"
"20888","CANB609","Prosopis glandulosa var. torreyana","","3.5","2"
"20889","CANB609","Prunus sp.","","2","2"
"20890","CANB609","Quercus turbinella/Quercus john-tuckeri","","3","2"
"20891","CANB609","Setaria sp.","","2","2"
"20892","CANB610","Abutilon palmeri","","2","2"
"20893","CANB610","Acacia greggii","","2","2"
"20894","CANB610","Acalypha californica","","2","2"
"20895","CANB610","Agave cf. cerulata","","4.5","2"
"20896","CANB610","Amaranthus sp.","","1","1"
"20897","CANB610","Brickellia sp.","","1","1"
"20898","CANB610","Cylindropuntia sp.","","2","2"
"20899","CANB610","Digitaria californica","","2","2"
"20900","CANB610","Echinocereus sp.","","1","1"
"20901","CANB610","Ericameria sp.","","1","1"
"20902","CANB610","Ferocactus sp.","","2","2"
"20903","CANB610","Hyptis emoryi","","2","2"
"20904","CANB610","Kallstroemia californica","","1","1"
"20905","CANB610","Nolina cf. bigelovii","","2.5","2"
"20906","CANB610","Opuntia sp.","","4","2"
"20907","CANB610","Physalis sp.","","2","2"
"20908","CANB610","Prosopis glandulosa var. torreyana","","4","2"
"20909","CANB610","Prunus sp.","","1","1"
"20910","CANB610","Quercus turbinella/Quercus john-tuckeri","","5","2"
"20911","CANB610","Setaria sp.","","2","2"
"20912","CANB610","Simmondsia chinensis","","2.5","2"
"20913","CANB610","Viguiera cf. parishii","","2","2"
"20914","CANB611","Acalypha californica","","2","2"
"20915","CANB611","Agave cf. cerulata","","2","2"
"20916","CANB611","Arctostaphylos sp.","","2.5","2"
"20917","CANB611","Boerhavia sp.","","1","1"
"20918","CANB611","Cercocarpus betuloides","","2.5","2"
"20919","CANB611","Cryptantha pterocarya","","1","1"
"20920","CANB611","Cryptantha sp.","","1","1"
"20921","CANB611","Cylindropuntia sp.","","2","2"
"20922","CANB611","Encelia cf. farinosa","","1","1"
"20923","CANB611","Ericameria sp.","","3","2"
"20924","CANB611","Janusia gracilis","","1","1"
"20925","CANB611","Juniperus californica","","2","2"
"20926","CANB611","Nolina cf. bigelovii","","2","2"
"20927","CANB611","Opuntia sp.","","5","2"
"20928","CANB611","Physalis sp.","","1","1"
"20929","CANB611","Pinus californiarum","","2","2"
"20930","CANB611","Prosopis glandulosa var. torreyana","","2","2"
"20931","CANB611","Prunus sp.","","2","2"
"20932","CANB611","Purshia tridentata","","2","2"
"20933","CANB611","Quercus turbinella/Quercus john-tuckeri","","5","2"
"20934","CANB611","Setaria sp.","","1","1"
"20935","CANB611","Solanum sp.","","1","1"
"20936","CANB611","Trixis californica","","2","2"
"20937","CANB611","Viguiera cf. parishii","","2","2"
"20938","CANB614A","Abutilon palmeri","","2","2"
"20939","CANB614A","Acacia greggii","","2","2"
"20940","CANB614A","Acalypha californica","","2.5","2"
"20941","CANB614A","Agave cf. cerulata","","2.5","2"
"20942","CANB614A","Agave sp.","","1","1"
"20943","CANB614A","Amaranthus sp.","","1","1"
"20944","CANB614A","Ambrosia carduacea/dumosa","","2","2"
"20945","CANB614A","Boerhavia sp.","","2","2"
"20946","CANB614A","Bothriochloa barbinodis","","2","2"
"20947","CANB614A","Bouteloua barbata","","1","1"
"20948","CANB614A","Bouteloua curtipendula","","2","2"
"20949","CANB614A","Brickellia sp.","","2","2"
"20950","CANB614A","Bursera sp.","","2.5","2"
"20951","CANB614A","Castilleja sp.","","2","2"
"20952","CANB614A","Cryptantha pterocarya","","2","2"
"20953","CANB614A","Cylindropuntia sp.","","2.5","2"
"20954","CANB614A","Digitaria californica","","1","1"
"20955","CANB614A","Encelia cf. farinosa","","1","1"
"20956","CANB614A","Ericameria sp.","","1","1"
